,Question,CorrectABCD,CorrectAnswer,PredictedABCD,PredictedAnswer
789,what are plant structures that contain male and/or female reproductive organs? \n (a) stems (b) flowers (c) leaves (d) roots,b,flowers,d,roots
790,each species has a particular way of making a living which is called its what? \n (a) niche (b) life-cycle (c) system (d) habit,a,niche,b,life-cycle
791,"both the forward reaction and the reverse reaction continue to occur, so chemical equilibrium is said to be what, rather than static? \n (a) dynamic (b) fluid (c) stable (d) abrasive",a,dynamic,d,abrasive
792,what is the watery fluid that bathes tissues and organs and contains protective white blood cells but does not contain erythrocytes? \n (a) lymph (b) stomach (c) secretion (d) basil,a,lymph,c,secretion
793,how many openings do adult tunicates have that siphon water in and out of the body? \n (a) four (b) three (c) two (d) one,c,two,b,three
794,what is the term for the combined forces acting on an object? \n (a) net force (b) critical force (c) blunt force (d) total impact,a,net force,d,total impact
795,what is the name of the first stage of photosynthesis? \n (a) consumption (b) light reactions (c) contamination (d) absorption,b,light reactions,b,light reactions
796,what are endothermic tetrapod vertebrates most commonly called? \n (a) insects (b) reptiles (c) mammals (d) birds,d,birds,b,reptiles
797,what is the space between a neuron and the next cell? \n (a) dendritic gap (b) the synapse (c) neurotransmitter passage (d) cell divide,b,the synapse,c,neurotransmitter passage
798,free fatty acids are carboxylic acids that contain long chains of what? \n (a) lipds (b) particles (c) vapors (d) hydrocarbons,d,hydrocarbons,a,lipds
799,what do you call nutrients that your body needs in fairly large amounts? \n (a) macronutrients (b) super foods (c) antioxidants (d) b-complex,a,macronutrients,a,macronutrients
800,what is the most important function of enzymes in animals? \n (a) carry oxygen (b) transport messages (c) excrete waste (d) help digest food,d,help digest food,b,transport messages
801,"after coming apart from the crystal, the individual ions are then surrounded by solvent particles in a process called what? \n (a) ionization (b) osmosis (c) hydrolysis (d) solvation",d,solvation,d,solvation
802,a battery is a multiple connection of what kind of cells? \n (a) localweather cells (b) cabri cells (c) voltaic cells (d) organic cells,c,voltaic cells,c,voltaic cells
803,what is needed for a person to be affected by an autosomal dominant disorder? \n (a) one less chromosome (b) extra alleles (c) one mutated allele (d) one isolated allele,c,one mutated allele,c,one mutated allele
804,the rocks athe mid-ocean ridge are nearly free of what? \n (a) metals (b) scratches (c) sediment (d) minerals,c,sediment,c,sediment
805,what do we call a simple machine that consists of a rope and grooved wheel? \n (a) pedal (b) lever (c) pulley (d) axle,c,pulley,a,pedal
806,what do you call health-promoting molecules that inhibit the oxidation of other molecules? \n (a) hormones (b) neurotransmitters (c) antioxidants (d) nutrients,c,antioxidants,b,neurotransmitters
807,"in a correctly balanced equation, all coefficients must be what kind of numbers? \n (a) negative (b) prime (c) fractional (d) whole",d,whole,c,fractional
808,"highly reactive nonmetals, which only accept electrons and do not give them up, make poor what? \n (a) electricity conductors (b) insulators (c) electromagnets (d) alloys",a,electricity conductors,c,electromagnets
809,what is the passing of traits from parents to offspring called? \n (a) variability (b) heredity (c) mutation (d) cell division,b,heredity,b,heredity
810,what is the most important source of electromagnetic waves on earth? \n (a) the ocean (b) clouds (c) the moon (d) the sun,d,the sun,d,the sun
811,which part of the atmosphere do greenhouse gasses trap heat in? \n (a) stratosphere (b) thermosphere (c) troposphere (d) lithosphere,c,troposphere,c,troposphere
812,how are the fetuses of eutherian mammals connected to their mothers during gestation? \n (a) altered placenta (b) movement placenta (c) complex placenta (d) visual placenta,c,complex placenta,a,altered placenta
813,vivipary refers to the development and nourishment of a what? \n (a) nucleus (b) seed (c) embryo (d) egg,c,embryo,a,nucleus
814,"what are the flattened, disk-shaped cells in blood that carry oxygen? \n (a) red blood cells (b) plasma (c) white blood cells (d) platlets",a,red blood cells,b,plasma
815,what is matter in the universe that does not emit light called? \n (a) cold matter (b) hidden matter (c) dark matter (d) black matter,c,dark matter,b,hidden matter
816,"without particles, water vapor could not do what? \n (a) condense (b) evaporate (c) dissipate (d) dilute",a,condense,c,dissipate
817,"sounds are produced when muscles in what organ are tensed, stretching the cords so they vibrate? \n (a) thorax (b) larnyx (c) throat (d) diaphragm",b,larnyx,c,throat
818,what is most energy that is lost to the environment lost as? \n (a) gravity (b) heat (c) precipitation (d) vapor,b,heat,b,heat
819,what is the resultant waste product of photosynthesis? \n (a) oxygen (b) carbon (c) argon (d) sulfur,a,oxygen,c,argon
820,what is the term for a measure of both speed and direction? \n (a) intensity (b) acceleration (c) velocity (d) momentum,c,velocity,a,intensity
821,what is a body of freshwater that flows downhill in a channel? \n (a) an eddy (b) a river (c) a creek (d) a stream,d,a stream,d,a stream
822,what form of reproduction creates offspring that are genetically identical to the parent? \n (a) asexual (b) microscopic (c) primitive (d) sexual,a,asexual,c,primitive
823,"asteroids, comets, and planets move around the sun in curved paths called what? \n (a) satellites (b) ellipticals (c) orbits (d) curves",c,orbits,d,curves
824,the primary motor cortex is located in which lobe of the brain? \n (a) parietal (b) frontal (c) temporal lobe (d) occipital,b,frontal,,"[ERROR: Prediction does not map to {a,b,c,d}]"
825,the beginning of what season experiences the shortest period of daylight hours? \n (a) autumn (b) summer (c) spring (d) winter,d,winter,d,winter
826,the sex of developing crocodilians is determined by what during incubation? \n (a) the color of the eggs (b) the temperature of the eggs (c) the size of the eggs (d) the location of the eggs,b,the temperature of the eggs,b,the temperature of the eggs
827,what are the two main types of star clusters? \n (a) open and elliptical (b) open and globular (c) open and supergiant (d) closed and spherical,b,open and globular,b,open and globular
828,many species of flowering plants have coevolved with specific what? \n (a) predators (b) climates (c) spores (d) pollinators,d,pollinators,c,spores
829,do most waves strike the shore head on or at an angle? \n (a) at an angle (b) side on (c) head on (d) at a distance,a,at an angle,a,at an angle
830,"what ingredient has been used in brewing, winemaking and baking for thousands of years? \n (a) fruit (b) flour (c) oils (d) yeast",d,yeast,a,fruit
831,"the tibia is the larger, weight-bearing bone located on the medial side of the leg. the fibula is the slender bone of the lateral side of the leg and does not do what? \n (a) resist weight (b) drive weight (c) support weight (d) bear weight",d,bear weight,c,support weight
832,what are reptiles unable to absorb through their skin because of scales? \n (a) food (b) water (c) oxygen (d) carbon,c,oxygen,a,food
833,all types of cells are enclosed by what? \n (a) stoma (b) substrate (c) cell wall (d) membrane,d,membrane,d,membrane
834,what causes symptoms associated with sickle-cell disease? \n (a) transgene effects (b) spontaneous mutation (c) pleiotropic effects (d) genetic drift,c,pleiotropic effects,d,genetic drift
835,"candida and trichophyton are examples of disease-causing types of what organisms, which become parasitic? \n (a) fungi (b) viruses (c) bacteria (d) yeast",a,fungi,c,bacteria
836,what type of cells detect stimuli? \n (a) expressive nerve cells (b) muscle cells (c) grid nerve cells (d) sensory nerve cells,d,sensory nerve cells,a,expressive nerve cells
837,"what 3 things do animals need to live and survive? \n (a) air, water, and socialization (b) air, water, and food (c) sex, water, and sleep (d) water, food, and an ecosystem",b,"air, water, and food",a,"air, water, and socialization"
838,"the cultivated forms of wheat, cotton, and tobacco plants are all what? \n (a) bales (b) allopolyploids (c) pores (d) sporozoans",b,allopolyploids,b,allopolyploids
839,a hydrogen atom with one neutron is called what? \n (a) covalent (b) magnesium (c) deuterium (d) ionic,c,deuterium,a,covalent
840,what compounds form crystals instead of molecules? \n (a) ionic compounds (b) metallic compounds (c) magnetic compounds (d) soluble compounds,a,ionic compounds,d,soluble compounds
841,what is the process by which plants make the simple sugar glucose from carbon dioxide and water is called? \n (a) glycolysis (b) photosynthesis (c) osmosis (d) metamorphosis,b,photosynthesis,a,glycolysis
842,"the three units of kpa, atm or mmhg commonly measure what? \n (a) resistance (b) energy (c) pressure (d) weight",c,pressure,d,weight
843,the behavior of ideal gases is explained by what theory of gases? \n (a) kinetic molecular theory (b) charles's law (c) molecular theory (d) kinetic theory,a,kinetic molecular theory,a,kinetic molecular theory
844,besides ingesting and photosynthesis how can protists get their food? \n (a) digestion (b) osmosis (c) accumulation (d) absorption,d,absorption,d,absorption
845,"the male gametophyte releases what, which swim - propelled by their flagella - to reach and fertilize the female gamete or egg? \n (a) cytoplasm (b) sperm (c) tadpoles (d) dna",b,sperm,d,dna
846,what causes the wheels of the car to turn? \n (a) once driveshaft (b) wheel line (c) gear shift (d) turning driveshaft,d,turning driveshaft,a,once driveshaft
847,"while the goal of science is to increase knowledge, the goal of what is to use knowledge for practical purposes? \n (a) industry (b) technology (c) invention (d) advancement",b,technology,d,advancement
848,what are the two terms that designate how well aqueous solutions conduct electricity? \n (a) secular and nonpolar (b) hot and nonpolar (c) filter and nonpolar (d) polar and nonpolar,d,polar and nonpolar,d,polar and nonpolar
849,the concept that atoms tend to have eight electrons in their valence electron shell is called what? \n (a) diagonal rule (b) string rule (c) coupling rule (d) octet rule,d,octet rule,c,coupling rule
850,what separates one river system's basin from another river system's basin? \n (a) a sink (b) a divide (c) a divert (d) a bend,b,a divide,b,a divide
851,what system possesses a memory component that allows for an efficient and dramatic response upon reinvasion of the same pathogen? \n (a) suggestive immune system (b) incorporate immune system (c) adaptive immune system (d) societal immune system,c,adaptive immune system,b,incorporate immune system
852,honeybees doing the waggle dance or spiders spinning a web are examples of what type of behavior? \n (a) learned (b) intuitive (c) innate (d) genuine,c,innate,b,intuitive
853,"what glands remove water, salts and other wastes from skin? \n (a) water glands (b) sex glands (c) push glands (d) sweat glands",d,sweat glands,c,push glands
854,a series of arches that support the gills of aquatic amphibians and fish are known as what? \n (a) scythian arches (b) cochlear arches (c) aquatic arches (d) branchial arches,d,branchial arches,b,cochlear arches
855,"what term, calculated by multiplying heart contractions by stroke volume, means the volume of blood pumped by the heart in one minute? \n (a) respiratory output (b) blood output (c) liver output (d) cardiac output",d,cardiac output,b,blood output
856,birds are thought to have evolved from a group of bipedal dinosaurs called what? \n (a) sporozoans (b) therapods (c) pteradactyls (d) staurikosaurus,b,therapods,a,sporozoans
857,what is the third class of elements after metals and nonmetals? \n (a) noble gases (b) metalloids (c) halogens (d) synthetics,b,metalloids,b,metalloids
858,"proteins are categorized according to shape and what property, which correlates with it? \n (a) solubility (b) size (c) viscosity (d) salinity",a,solubility,a,solubility
859,melting ice is drastically impacting the number of what at glacier national park? \n (a) icebergs (b) gaisers (c) trees (d) active glaciers,d,active glaciers,d,active glaciers
860,what element is present in all organic molecules? \n (a) carbon (b) hydrogen (c) sodium (d) oxygen,a,carbon,a,carbon
861,a sample of matter that has the same physical and chemical properties throughout itself is known as what? \n (a) essence (b) antimatter (c) molecule (d) substance,d,substance,b,antimatter
862,hepatitis b is inflammation of which organ? \n (a) the brain (b) the kidney (c) the liver (d) the colon,c,the liver,d,the colon
863,"if a substance has a ph value greater than 7, what does it indicate? \n (a) base (b) neutral (c) acidic (d) volatile",a,base,a,base
864,the percent yield is determined by calculating the ratio of actual yield by what? \n (a) theoretical yield (b) past balance (c) actual loss (d) predicted return,a,theoretical yield,d,predicted return
865,what are located along convergent and divergent plate boundaries? \n (a) megaliths (b) volcanoes (c) mezas (d) dunes,b,volcanoes,a,megaliths
866,what part of the neuron is a large structure with a central nucleus? \n (a) proteins body (b) environmental (c) cell body (d) eye body,c,cell body,c,cell body
867,hydrogen-based fuel cells were and are used to provide what for manned space vehicles? \n (a) magnetism (b) electricity (c) gravity (d) light,b,electricity,d,light
868,what are plants that are adapted to very dry environments called? \n (a) succulents (b) xerophytes (c) pores (d) sporozoans,b,xerophytes,a,succulents
869,what neurons carry nerve impulses from sense organs and internal organs to the central nervous system? \n (a) sensory (b) vascular (c) axons (d) autonomic,a,sensory,c,axons
870,"associated with hair follicles, what type of oil gland is found all over the body and helps to lubricate and waterproof the skin and hair? \n (a) sebaceous gland (b) melanin gland (c) gametes gland (d) sweat gland",a,sebaceous gland,b,melanin gland
871,"the five human senses are taste, touch, vision, hearing and one more. what is it? \n (a) fear (b) perception (c) audio (d) smell",d,smell,b,perception
872,how many bones does an adult skeleton have? \n (a) 196 (b) 206 (c) 192 (d) 208,b,206,a,196
873,"temperature and precipitation determine the types of what that can grow in an area, in turn affecting the animals that live there? \n (a) building (b) roots (c) plants (d) birds",c,plants,d,birds
874,what is the transfer of heat by physical contact? \n (a) inhibition (b) conduction (c) diffusion (d) oxidation,b,conduction,c,diffusion
875,"what analytical technique, using stained gel, can separate dna fragments or rna molecules and proteins? \n (a) microwave electrophoresis (b) surface electrophoresis (c) gel electrophoresis (d) static electrophoresis",c,gel electrophoresis,c,gel electrophoresis
876,questioning claims based on their scientific verifiability rather than accepting claims based on faith or anecdotes is called what? \n (a) scientific mimicry (b) scientific extreme (c) scientific skepticism (d) scientific fact,c,scientific skepticism,a,scientific mimicry
877,"animals with better fitness have a better chance of passing their genes onto the next generation, this process is known as? \n (a) natural selection (b) natural evolution (c) fitness selection (d) survival selection",a,natural selection,c,fitness selection
878,what acids are the structural components of many lipids and may be saturated or unsaturated? \n (a) carbonic acids (b) fatty acids (c) fundamental acids (d) ionic acids,b,fatty acids,b,fatty acids
879,earth's axis is an imaginary line passing through which poles? \n (a) east and north (b) west and south (c) southwest and south (d) north and south,d,north and south,d,north and south
880,what system does addictive drugs affect? \n (a) checks and balances (b) reward system (c) digestive system (d) honor system,b,reward system,c,digestive system
881,what happens when ionic compounds are dissolved in water? \n (a) conduct electricity (b) deflect electricity (c) repel electricity (d) magnetize electricity,a,conduct electricity,b,deflect electricity
882,what is the process in which unspecialized cells become specialized in structure and function to perform certain tasks in the body? \n (a) mutation (b) speciation (c) differentiation (d) transcription,c,differentiation,a,mutation
883,toxins and poisons are ______ enzyme inhibitos \n (a) reversible (b) cancerous (c) irreversible (d) observable,c,irreversible,b,cancerous
884,how many types of basic sensory receptors are there? \n (a) five (b) six (c) four (d) five,a,five,b,six
885,what bond is the force of attraction that holds together two atoms that share a pair of valence electrons? \n (a) hydrogen (b) metallic (c) polar (d) covalent,d,covalent,d,covalent
886,"above the meristem, the rest of the root is covered with a single layer of what type of cells, which may have root hairs? \n (a) epidermal (b) vegetative (c) single celled (d) dermal",a,epidermal,c,single celled
887,what were the first plants to evolve? \n (a) trees (b) nonvascular plants (c) photoreactive plants (d) fungi,b,nonvascular plants,c,photoreactive plants
888,what term describes the distance between two corresponding points on adjacent waves? \n (a) variation (b) wavelength (c) threshold (d) frequency,b,wavelength,a,variation
889,what break down dead organisms and other organic waste and release inorganic molecules back to the environment called? \n (a) nematodes (b) decomposers (c) detritivores (d) carnivores,b,decomposers,a,nematodes
890,the variety of cell shapes seen in prokaryotes and eukaryotes reflects the functions that each what has? \n (a) cell (b) life (c) organ (d) proteins,a,cell,a,cell
891,what is the science of classifying living things called? \n (a) methodology (b) taxonomy (c) botany (d) terminology,b,taxonomy,b,taxonomy
892,"illustrating how form follows function, long, slender protein strands that make up what tissue are essential for contracting and relaxing? \n (a) muscle (b) veins (c) tendons (d) ligaments",a,muscle,b,veins
893,what makes marginal lands unsuitable for farming? \n (a) disease (b) flood (c) drought (d) pestilence,c,drought,d,pestilence
894,what happens to water when it freezes? \n (a) changes volume (b) it expands (c) it shrinks (d) changes to gas,b,it expands,b,it expands
895,"the three parts of the human small intestine is the duodenum, jejunum, and what? \n (a) cecum (b) ileum (c) appendix (d) colon",b,ileum,a,cecum
896,what is the term for the ability of a fluid to exert an upward force on any object placed in it? \n (a) buoyancy (b) viscosity (c) density (d) resonance,a,buoyancy,a,buoyancy
897,a fuel cell is a galvanic cell that requires a constant external supply of what? \n (a) generators (b) reactants (c) complexes (d) electricity,b,reactants,a,generators
898,"lichens are not a single organism, but rather an example of a what? \n (a) symbiosis (b) homogeneous mixture (c) fusion (d) mutualism",d,mutualism,b,homogeneous mixture
899,what theory states that there is no interaction between individual gas particles? \n (a) kinetic theory (b) vortex theory (c) avoidance theory (d) viscosity theory,a,kinetic theory,,"[ERROR: Prediction does not map to {a,b,c,d}]"
900,which is one of the most frequently studied cartilaginous fish? \n (a) whales (b) manatees (c) sharks (d) dolphins,c,sharks,b,manatees
901,a vapor light produces visible light by what process? \n (a) electroluminescence (b) luminescent (c) solutes (d) solar energy,a,electroluminescence,b,luminescent
902,"what substance, which forms igneous rock, flows out in rivers of lava when it reaches the surface? \n (a) magma (b) granite (c) fertilizer (d) soil",a,magma,a,magma
903,what do mammals have under the skin to help insulate the body? \n (a) bone (b) a layer of fat (c) cartilage (d) nerve cells,b,a layer of fat,b,a layer of fat
904,certain air pollutants form which liquid when dissolved in water droplets in the air? \n (a) water (b) citrus (c) base (d) acid,d,acid,a,water
905,what element is the most abundant in the universe? \n (a) oxygen (b) hydrogen (c) helium (d) carbon,b,hydrogen,b,hydrogen
906,"atoms of a given _______ are identical in size, mass, and other properties. \n (a) organism (b) molecule (c) element (d) function",c,element,d,function
907,spongy bone is found inside bones and is lighter and less dense than compact bone because it is what? \n (a) porous (b) amorphous (c) fibrous (d) pliable,a,porous,d,pliable
908,"animals are heterotrophs, which means that they cannot make their own what? \n (a) habitat (b) food (c) energy (d) fuel",b,food,a,habitat
909,what is the electron domain geometry of ammonia? \n (a) neurons (b) tetrahedral (c) membranes (d) atoms,b,tetrahedral,d,atoms
910,"in humans, fertilization occurs soon after the oocyte leaves this? \n (a) egg (b) placenta (c) ovary (d) testes",c,ovary,b,placenta
911,"oxygen, carbon dioxide, atp, and nadph are reactants in what process that plants use to produce food? \n (a) photosynthesis (b) absorbtion (c) chlorophyll (d) glycolysis",a,photosynthesis,a,photosynthesis
912,what is the basic unit of the structure and function of living things? \n (a) molecule (b) cell (c) nucleus (d) atom,b,cell,b,cell
913,the earth's gravitational force causes the moon to do what? \n (a) lose orbit (b) orbit the earth (c) overlap the earth (d) change size,b,orbit the earth,a,lose orbit
914,"when a nerve impulse reaches the end of an axon, what are the chemicals released by the axon called? \n (a) electrolytes (b) neurons (c) neurotransmitters (d) receptors",c,neurotransmitters,c,neurotransmitters
915,what do ecosystems absorb on the earth? \n (a) energy (b) hydrogen (c) fuel (d) water,a,energy,c,fuel
916,under what type of conditions can populations grow exponentially? \n (a) pleasant (b) ideal (c) lush (d) useful,b,ideal,c,lush
917,malonate plays what negative role on the enzyme succinate dehydrogenase? \n (a) catalyst (b) inhibitor (c) receptor (d) pathway,b,inhibitor,d,pathway
918,how many mass extinctions have occurred throughout earth's history? \n (a) four (b) six (c) three (d) five,d,five,a,four
919,what refers to the ability to change or move matter and is required by all life processes and living things? \n (a) fuel (b) enthalpy (c) gravity (d) energy,d,energy,b,enthalpy
920,"in the grand canyon, the same rock layers are visible on opposite sides of the canyon and were deposited simultaneously, which is an example of what? \n (a) bilateral continuity (b) directly continuity (c) width continuity (d) lateral continuity",d,lateral continuity,b,directly continuity
921,what do we call the visible part of the electromagnetic spectrum? \n (a) electricity (b) weight (c) light (d) radio,c,light,d,radio
922,what type of crust is made of basalt lavas that flow onto the seafloor? \n (a) exotic (b) warm (c) oceanic (d) endotopic,c,oceanic,c,oceanic
923,do changes to rocks happen quickly or slowly? \n (a) slowly (b) quickly then slowly (c) slowly then quickly (d) quickly,a,slowly,c,slowly then quickly
924,what is a large molecule with many repeating units? \n (a) plasma (b) polymer (c) supermolecule (d) cells,b,polymer,c,supermolecule
925,"what absorbs, scatters, or reflects most incoming solar radiation in the atmosphere? \n (a) clouds and dust (b) ice and dust (c) clouds and sand (d) coulds and minerals",a,clouds and dust,a,clouds and dust
926,"small nonprotein, water-soluble molecules or ions called second messengers often play a role in what kind of pathways? \n (a) creating (b) signaling (c) inhibiting (d) creating",b,signaling,b,signaling
927,how do many mammals control their body temperature? \n (a) homeostasis (b) itching (c) dieting (d) sweating,d,sweating,a,homeostasis
928,"the invention of the wheel is an example of what, which has the goal of solving human problems? \n (a) industry (b) concept (c) evolution (d) technology",d,technology,b,concept
929,prokaryotes can reproduce quickly by what? \n (a) binary fission (b) solar fission (c) multiple fission (d) residual fission,a,binary fission,a,binary fission
930,what is defined by its sequence of nucleotides? \n (a) structural acids (b) nucleic acids (c) amino acids (d) proteins acids,b,nucleic acids,a,structural acids
931,what in roundworms is a partial body cavity filled with fluid? \n (a) spicule (b) pseudocoelom (c) cocklebur (d) abdomen,b,pseudocoelom,a,spicule
932,which body system breaks down food and absorbs nutrients? \n (a) hormonal system (b) circulation system (c) skeletal system (d) digestive system,d,digestive system,d,digestive system
933,what disease is unpreventable in the type one form but may be prevented by diet if it is of the second type? \n (a) cancer (b) tb (c) obesity (d) diabetes,d,diabetes,,"[ERROR: Prediction does not map to {a,b,c,d}]"
934,what do you call a chemical process used to treat water by destroying a contaminant? \n (a) basic remediation (b) carbon remediation (c) toxic remediation (d) chemical remediation,d,chemical remediation,d,chemical remediation
935,what occurs when excess carbon dioxide in the atmosphere causes the oceans to become acidic? \n (a) acid rain (b) ocean vaporization (c) desalinization (d) ocean acidification,d,ocean acidification,d,ocean acidification
936,what kind of muscle is the heart mainly composed of? \n (a) respiratory muscle (b) cardiac muscle (c) nerve muscle (d) idealized muscle,b,cardiac muscle,b,cardiac muscle
937,assume a molecule must cross the plasma membrane into what? \n (a) atom (b) cell (c) shell (d) circle,b,cell,b,cell
938,what branch of science explains much of what you observe and do in your daily life? \n (a) psychology (b) astronomy (c) physical science (d) temperature science,c,physical science,c,physical science
939,most of the energy used by living things comes either directly or indirectly from where? \n (a) earth (b) water (c) horizon (d) sun,d,sun,d,sun
940,"when present in large volumes, what color hue can water emit? \n (a) blue (b) pink (c) white (d) yellow",a,blue,a,blue
941,what prevents new ovarian follicles from developing and suppresses uterine contractility? \n (a) germination (b) glucose (c) progesterone (d) estrogen,c,progesterone,c,progesterone
942,what type of bombs put a much larger fraction of their output into thermal energy than do conventional bombs? \n (a) dense bombs (b) dirty bombs (c) nuclear (d) tnt,c,nuclear,a,dense bombs
943,"the majority of elements, including iron and copper, are of what type? \n (a) metals (b) minerals (c) acids (d) oils",a,metals,b,minerals
944,what happens to water vapor as it rises? \n (a) it cools (b) it warms (c) it disperses (d) it vibrates,a,it cools,d,it vibrates
945,prophase is preceded by a preprophase stage in what type of cells? \n (a) egg cells (b) hair and nail cells (c) brain cells (d) plant cells,d,plant cells,d,plant cells
946,the bilaterians are divided into deuterostomes and what else? \n (a) protostomes (b) progestins (c) protozoa (d) gymnosperms,a,protostomes,d,gymnosperms
947,what is it called when birds keep their eggs warm while the embryos inside develop? \n (a) fertilization (b) incubation (c) insulation (d) spawning,b,incubation,d,spawning
948,"what leaves behind crescent-shaped scars on a hillside and  may be caused by a layer of slippery, wet clay underneath the rock and soil on a hillside? \n (a) creep (b) slump (c) slide (d) shearing",b,slump,a,creep
949,what is the organ system that brings oxygen into the body and releases carbon dioxide? \n (a) lungs (b) kidneys (c) liver (d) brain,a,lungs,a,lungs
950,what is the union of the cytoplasms of two parent mycelia known as? \n (a) plasmology (b) spirogyra (c) plasmogamy (d) xerophyte,c,plasmogamy,c,plasmogamy
951,how many chambers are there in a bird's heart? \n (a) 3 (b) 5 (c) 1 (d) 4,d,4,b,5
952,the ladybug and the frog both start as eggs and go through what process? \n (a) metamorphosis (b) parthenogenesis (c) transition (d) proboscis,a,metamorphosis,c,transition
953,what formula  shows only the kinds and numbers of atoms in a molecule? \n (a) nucleus formula (b) molecular formula (c) plasma formula (d) atomic formula,b,molecular formula,c,plasma formula
954,"in multicellular organisms, essential biological functions are carried out by what? \n (a) atoms (b) molecules (c) cells (d) organs",d,organs,b,molecules
955,"fahrenheit, celsius, and kelvin are all units which measure what? \n (a) brightness (b) radiation (c) precipitation (d) temperature",d,temperature,c,precipitation
956,many plants respond to the days growing shorter in the fall by doing what? \n (a) migrating (b) turning to liquid (c) going dormant (d) growing faster,c,going dormant,d,growing faster
957,what are the smallest particles of matter? \n (a) ions (b) atoms (c) electrons (d) molecules,b,atoms,b,atoms
958,how do animals obtain nitrogen? \n (a) eating plants or organisms (b) eating plants other animals (c) eating plants or bugs (d) eating plants or sediments,a,eating plants or organisms,a,eating plants or organisms
959,hydrophilic molecules generally avoid what other kinds of molecules? \n (a) hydrophobic (b) neutral (c) lipophilic (d) aqueous,a,hydrophobic,d,aqueous
960,where do t cells mature? \n (a) thymus gland (b) bone marrow (c) liver (d) pituitary gland,a,thymus gland,a,thymus gland
961,the name of a simple covalent compound can be determined from its chemical this? \n (a) formula (b) map (c) models (d) configuration,a,formula,a,formula
962,asteroids are not geologically active. which is the only way they can change? \n (a) expansion (b) propulsion (c) combustion (d) a collision,d,a collision,b,propulsion
963,what term describes reproducing by external fertilization after the female sheds large numbers of small eggs? \n (a) homozygous (b) glaucous (c) oviparous (d) glandular,c,oviparous,b,glaucous
964,solid carbon dioxide is called what? \n (a) blue ice (b) liquid nitrogen (c) carbohydrate (d) dry ice,d,dry ice,b,liquid nitrogen
965,"while ecosystems need a constant input of energy for their organisms, what do ecosystems recycle? \n (a) water (b) light (c) food (d) matter",d,matter,b,light
966,most mercury compounds decompose when they are? \n (a) heated (b) filled (c) cooled (d) mixed,a,heated,c,cooled
967,"animal behavior can be said to be controlled by genetics and experiences, also known as nature and what? \n (a) growth (b) interaction (c) evolution (d) nurture",d,nurture,b,interaction
968,the first two electrons in lithium fill the 1s orbital and have the same sets of four what as the two electrons in helium? \n (a) kinetic numbers (b) gravity numbers (c) quantum numbers (d) decay numbers,c,quantum numbers,b,gravity numbers
969,what allows some things to enter the cell while keeping other things out? \n (a) cell center (b) cell membrane (c) cell vacuum (d) cell substrate,b,cell membrane,c,cell vacuum
970,what is the term for something changing from water to ice? \n (a) evaporation (b) melting (c) boiling (d) freezing,d,freezing,a,evaporation
971,what is an individual with more than the correct number of chromosome sets called? \n (a) diploid (b) polyploid (c) autosome (d) autotrophs,b,polyploid,c,autosome
972,most of the fresh water on earth is tied up in a solid form. what are they called? \n (a) lakes (b) oceans (c) sediments (d) glaciers,d,glaciers,c,sediments
973,what takes place where septa is found? \n (a) forming of brain cells (b) forming of muscle tissue (c) forming of reproductive cells (d) forming of stem cells,c,forming of reproductive cells,d,forming of stem cells
974,hertz proved that what type of waves travel at the speed of light? \n (a) seismic (b) tsunamis (c) electromagnetic (d) sound,c,electromagnetic,c,electromagnetic
975,"specific antigens on the surface of red blood cells determine what, which is important in cases of transfusion? \n (a) blood count (b) blood type (c) blood form (d) blood amount",b,blood type,d,blood amount
976,where do extrusive igneous rocks cool at? \n (a) in volcanoes (b) underground (c) surface (d) in water,c,surface,a,in volcanoes
977,what is citrate an ionized form of? \n (a) citric acid (b) hydrochloric acid (c) carbonic acid (d) protein,a,citric acid,b,hydrochloric acid
978,what functions in removing phosphorylated amino acids from proteins? \n (a) sucrose (b) phosphatase (c) carbonate (d) peptide,b,phosphatase,d,peptide
979,the hypothalamus in vertebrates integrates what two systems? \n (a) marrow and nervous (b) connectors and nervous (c) endocrine and nervous (d) pathway and nervous,c,endocrine and nervous,,"[ERROR: Prediction does not map to {a,b,c,d}]"
980,what type of biomes have water containing little or no salt? \n (a) aquatic biomes (b) marine biomes (c) freshwater biomes (d) coastal biomes,c,freshwater biomes,b,marine biomes
981,electricity consists of a constant stream of what tiny particles? \n (a) electrons (b) quarks (c) atoms (d) ions,a,electrons,b,quarks
982,what is a solution with a ph lower than 7 called? \n (a) neutral (b) basic (c) acid (d) dioxide,c,acid,b,basic
983,"which division of the peripheral nervous system interprets signals, while the motor division sends signals? \n (a) sensory (b) automatic (c) olfactory (d) kinetic",a,sensory,,"[ERROR: Prediction does not map to {a,b,c,d}]"
984,what record provides evidence that new species develop to fill the habitats where old species lived following a mass extinction? \n (a) fossil fuels (b) fossil record (c) climate record (d) erosion record,b,fossil record,b,fossil record
985,what is the process of filtering waste from the kidneys? \n (a) dialysis (b) virus (c) inflammation (d) stones,a,dialysis,a,dialysis
986,the energy required to remove an electron from a gaseous atom is called? \n (a) potential energy (b) ionization energy (c) vapor energy (d) fission energy,b,ionization energy,b,ionization energy
987,"the four basic types of tissue are epithelial, muscle, connective, and what? \n (a) circulatory (b) regulatory (c) digestive (d) nervous",d,nervous,c,digestive
